"gene","Bmal1601","Bmal1602","Bmal1621","Bmal1631","Bmal1632","Bmal1633","Bmal1634","Bmal1641","Bmal1642","Bmal1643","Bmal1644","Bmal1645","Bmal121","Bmal122","Bmal131","Bmal132","Bmal133","Bmal171","Bmal141","Bmal142","Bmal151","Bmal191","Bmal192","Bmal193","Bmal1211"
"ENSMUSG00000034544",636,472,715,586,585,609,564,422,308,495,339,334,495,364,777,669,429,679,967,790,954,709,514,1145,606
"ENSMUSG00000034551",31,17,14,17,13,11,5,7,40,15,10,12,11,4,14,24,13,29,95,79,36,10,20,51,42
"ENSMUSG00000034557",709,585,641,484,774,671,754,662,538,723,308,489,637,688,1231,981,473,1021,2314,1634,1350,837,550,1606,1288
"ENSMUSG00000034560",2323,1964,2001,1708,2334,1977,1916,1660,1342,1169,1167,1175,808,824,349,253,131,256,723,563,671,577,484,557,298
"ENSMUSG00000034563",4450,3385,4064,3031,3963,3320,5100,3032,2362,2550,1862,1951,1798,1602,1482,1179,667,1376,2341,2169,2351,1483,1183,2011,1346
"ENSMUSG00000034566",1953,1544,1298,1353,1460,897,1849,1324,984,1107,619,874,1237,1271,3675,2744,1806,2412,3025,2031,3804,2873,1990,5270,1498
"ENSMUSG00000034570",198,142,59,105,80,94,173,73,127,111,30,66,102,56,199,101,47,239,708,709,171,77,48,171,200
"ENSMUSG00000034573",132,73,83,107,105,109,73,103,154,190,31,61,207,189,598,546,358,542,609,491,692,348,195,1038,433
"ENSMUSG00000034574",804,598,757,697,925,790,718,725,585,818,292,398,543,626,1241,875,620,1151,1882,1829,1172,744,500,1916,1000
"ENSMUSG00000034575",409,288,331,273,351,338,278,268,208,218,166,214,215,237,270,217,109,379,581,512,349,199,202,293,375
"ENSMUSG00000034579",21,31,9,7,15,14,7,11,7,18,6,9,19,9,4,5,14,16,13,29,10,14,12,7,29
"ENSMUSG00000034584",166,195,75,175,64,114,75,79,209,108,55,61,165,179,637,516,130,776,2626,1848,661,267,236,799,704
"ENSMUSG00000034586",121,95,47,112,73,78,62,105,120,124,26,63,100,104,193,131,102,490,709,582,190,73,43,226,380
"ENSMUSG00000034587",38,55,54,73,54,21,66,37,45,26,17,20,24,18,21,36,23,61,59,69,37,28,29,78,58
"ENSMUSG00000034591",73,32,23,22,37,18,62,28,35,51,14,30,33,71,99,63,32,140,169,184,117,82,52,105,134
"ENSMUSG00000034593",1843,1188,1603,1368,1724,1738,2788,1313,1642,1389,969,1313,2120,1941,3903,3539,1990,8870,15151,8559,5993,2048,1658,7496,10141
"ENSMUSG00000034595",5202,3417,3937,4061,4237,3677,4418,3549,2773,2454,1983,2380,1338,1305,259,296,162,175,188,128,670,972,767,415,148
"ENSMUSG00000034601",309,234,246,278,274,327,335,280,162,218,164,130,131,151,90,50,47,81,221,181,108,64,79,110,72
"ENSMUSG00000034602",2991,2636,2246,2381,2654,2450,2114,2360,1646,1596,1152,1340,847,946,638,518,325,917,1660,1101,1008,641,446,886,844
"ENSMUSG00000034610",1097,1129,1051,902,1111,1050,1143,1011,656,705,558,524,466,544,561,461,224,315,883,758,787,618,460,630,415
"ENSMUSG00000034612",1123,806,907,839,1083,831,888,764,611,684,420,507,438,517,509,410,276,515,687,677,630,349,285,734,423
"ENSMUSG00000034613",2390,2045,2645,2148,2550,2247,2141,2184,1591,1550,1079,1366,942,1049,610,478,262,1172,1446,1160,939,541,555,752,924
"ENSMUSG00000034614",177,178,87,83,264,184,125,267,150,332,62,80,174,304,132,131,88,195,325,295,170,217,110,191,142
"ENSMUSG00000034616",217,188,175,202,217,143,208,198,127,142,132,85,110,76,43,56,49,82,71,160,80,75,31,54,55
"ENSMUSG00000034617",223,124,155,142,120,200,116,177,105,70,62,75,41,51,54,30,51,72,117,60,72,46,25,84,54
"ENSMUSG00000034620",263,282,241,232,233,258,206,236,122,160,109,122,108,132,119,125,25,104,175,174,196,119,117,157,99
"ENSMUSG00000034621",2645,2430,2132,1917,2321,2137,2017,1793,1427,1546,1055,1092,961,864,769,723,624,1204,2091,2611,882,783,572,1012,1167
"ENSMUSG00000034634",4,3,2,1,3,4,21,2,9,6,1,7,1,0,11,0,0,5,1,0,0,60,15,0,1
"ENSMUSG00000034636",2005,1414,1648,1431,1668,1683,1649,1310,1071,1086,811,811,682,840,1053,832,456,1639,3037,1752,1203,781,538,1472,1908
"ENSMUSG00000034639",29,45,14,22,17,24,35,40,3,12,8,12,6,6,2,4,4,14,16,18,1,12,12,7,11
"ENSMUSG00000034640",324,290,287,229,316,317,424,317,232,235,134,272,170,183,177,112,90,136,247,211,289,176,125,251,167
"ENSMUSG00000034641",596,288,495,315,598,438,1160,503,295,300,316,644,354,241,79,16,13,1,0,0,112,210,129,42,4
"ENSMUSG00000034647",1239,1205,1655,1201,1712,1513,2027,1322,1189,1499,839,928,2245,2569,5447,4445,2563,4403,6506,4895,6216,3328,2732,7762,3951
"ENSMUSG00000034648",53,59,58,76,89,89,22,59,148,58,18,50,43,48,176,195,44,226,628,649,202,99,69,176,227
"ENSMUSG00000034652",1576,1153,1313,983,1095,913,1574,1123,720,641,656,899,453,362,69,39,17,8,6,42,212,256,289,104,10
"ENSMUSG00000034653",343,331,333,291,358,328,355,303,220,230,178,195,150,150,94,84,63,184,588,374,175,184,83,163,268
"ENSMUSG00000034656",1390,1245,1097,1476,1299,1117,801,844,1872,1233,262,849,1092,899,2478,2332,632,3709,5804,6076,2441,991,492,1986,2156
"ENSMUSG00000034659",1590,1169,988,1085,1226,993,955,1110,728,765,400,602,312,401,152,186,101,183,262,261,221,298,174,149,204
"ENSMUSG00000034663",10205,8120,10069,8157,7967,8637,6935,7468,4919,3883,3895,3530,1693,1858,528,469,268,361,492,465,1147,1482,1176,941,343
"ENSMUSG00000034664",18,24,17,28,45,30,55,23,28,15,11,6,23,16,39,18,66,40,13,26,29,14,29,3,7
"ENSMUSG00000034667",1497,1155,1200,1206,1241,1277,982,1125,773,750,533,556,424,425,518,438,255,638,1099,694,686,562,328,803,613
"ENSMUSG00000034673",1020,639,689,669,877,786,960,773,398,482,463,388,278,252,134,135,68,220,273,189,188,146,135,189,147
"ENSMUSG00000034674",400,330,359,273,339,294,366,314,198,316,165,217,222,169,197,139,128,226,400,298,239,243,163,258,263
"ENSMUSG00000034675",383,224,137,209,179,154,116,95,310,253,58,99,448,486,1333,1162,1042,4056,4012,3190,1609,778,515,2126,2458
"ENSMUSG00000034681",907,681,732,642,754,720,757,667,501,522,321,385,269,358,408,329,208,488,787,551,507,372,269,544,451
"ENSMUSG00000034683",3,11,2,1,0,3,0,5,1,2,7,0,9,10,0,2,4,10,3,0,1,8,17,0,13
"ENSMUSG00000034684",27,40,26,18,39,11,15,15,40,31,3,24,25,17,30,28,30,68,103,113,35,13,15,13,44
"ENSMUSG00000034685",61,22,51,101,57,51,38,61,125,76,19,40,66,66,166,124,55,651,463,514,243,50,41,227,256
"ENSMUSG00000034686",7,4,32,25,20,15,29,4,14,24,7,19,20,25,30,25,23,201,99,104,98,23,11,58,54
"ENSMUSG00000034687",199,180,132,148,123,125,114,104,292,180,41,190,83,62,173,162,146,586,867,727,194,215,86,155,440
"ENSMUSG00000034701",40,35,31,41,20,38,25,19,67,14,14,21,71,88,354,299,21,50,818,562,372,147,89,227,50
"ENSMUSG00000034706",11,19,15,29,15,13,12,23,15,38,5,17,31,30,51,46,39,53,75,58,102,26,25,130,61
"ENSMUSG00000034707",16926,12852,14220,12061,12233,11555,10105,10230,6929,5384,5021,5575,2060,2216,460,555,183,612,873,771,1870,2596,1678,826,396
"ENSMUSG00000034708",23336,17529,18026,17604,18468,15687,15176,13755,9972,7394,7195,8075,3003,3103,558,607,182,309,465,412,2207,3864,2573,1052,208
"ENSMUSG00000034709",1919,1321,1293,1286,1309,1225,1277,1192,817,794,796,717,558,528,675,509,312,645,982,678,734,660,416,1045,512
"ENSMUSG00000034714",358,264,222,284,468,414,243,466,416,665,113,151,283,318,234,227,113,265,420,554,211,136,71,218,221
"ENSMUSG00000034723",2462,2116,2376,1968,2009,2095,2083,1941,1587,1388,1288,1165,733,706,918,717,387,1688,3139,2938,1123,843,548,1055,1540
"ENSMUSG00000034724",1677,1282,1058,959,1602,1497,1632,1305,792,1009,608,738,522,628,339,304,160,233,496,370,500,478,353,446,344
"ENSMUSG00000034729",324,244,261,245,302,319,345,280,129,173,146,115,127,143,123,95,86,168,211,180,165,152,154,177,151
"ENSMUSG00000034730",759,281,404,501,460,413,337,296,1066,470,116,429,662,483,1884,1668,748,3257,3230,3651,1833,1036,460,2224,1867
"ENSMUSG00000034731",273,167,202,249,319,292,373,309,266,435,149,161,296,315,286,253,164,649,1054,641,351,141,93,273,669
"ENSMUSG00000034738",272,174,67,101,369,293,236,385,183,529,61,150,376,746,60,111,108,70,40,58,63,198,64,13,98
"ENSMUSG00000034739",35,138,69,108,41,24,70,58,55,154,34,106,32,68,14,6,11,36,46,56,41,17,16,14,22
"ENSMUSG00000034744",219,198,201,184,171,157,228,194,138,105,77,92,85,82,139,81,94,120,146,129,101,126,46,154,92
"ENSMUSG00000034748",123,87,84,64,124,65,77,119,48,70,67,51,43,36,20,18,17,30,18,53,15,22,49,37,27
"ENSMUSG00000034751",1220,853,620,838,1734,1443,867,1535,1264,2136,324,674,1144,1488,946,895,592,1679,2360,1996,850,581,427,1005,1552
"ENSMUSG00000034755",52,38,19,23,24,60,46,60,115,51,19,28,59,42,131,136,129,229,330,312,191,84,70,295,236
"ENSMUSG00000034757",541,398,401,374,490,426,470,441,281,260,183,248,143,159,93,95,54,189,207,241,133,125,78,124,127
"ENSMUSG00000034758",11,11,6,8,0,0,17,12,0,6,6,10,3,20,14,19,15,22,24,34,37,2,5,30,11
"ENSMUSG00000034761",758,619,672,522,725,605,558,539,326,471,321,285,274,297,284,233,182,268,443,476,342,319,185,400,324
"ENSMUSG00000034762",11,12,1,2,6,6,5,0,2,2,6,4,6,7,15,7,17,17,7,15,9,21,7,20,5
"ENSMUSG00000034765",184,108,154,113,101,76,308,136,94,86,64,357,92,75,72,62,11,29,205,207,109,89,49,66,32
"ENSMUSG00000034768",1,6,6,0,2,6,6,0,1,4,13,2,8,4,14,18,13,37,15,15,25,8,3,26,9
"ENSMUSG00000034771",284,225,92,145,163,121,137,201,105,181,70,75,258,163,213,178,115,256,383,496,120,120,60,162,130
"ENSMUSG00000034773",5,17,10,6,23,21,15,17,6,14,18,12,12,10,3,2,8,4,0,7,7,5,17,0,5
"ENSMUSG00000034774",18,41,0,0,0,6,2,2,1,3,13,0,20,0,2,9,4,16,3,14,1,1,30,6,12
"ENSMUSG00000034780",38,19,23,29,33,31,10,30,95,40,6,13,34,44,228,126,60,256,501,346,161,147,89,242,342
"ENSMUSG00000034781",502,327,397,324,542,457,412,506,357,544,172,216,475,625,941,736,564,1699,1429,886,1182,512,418,1282,1094
"ENSMUSG00000034786",1605,902,1063,1056,1411,1071,1787,1030,706,761,707,682,456,348,109,56,10,12,5,13,215,197,273,83,10
"ENSMUSG00000034789",286,225,493,374,355,284,323,299,159,270,199,220,165,126,141,84,51,147,165,149,284,144,115,155,95
"ENSMUSG00000034792",3645,2787,2822,3113,2833,2730,2261,2400,1739,1215,1460,1217,511,484,66,54,29,30,13,28,245,360,374,122,13
"ENSMUSG00000034793",523,339,292,223,270,260,283,237,177,176,153,100,73,111,110,119,45,141,152,123,126,107,69,183,137
"ENSMUSG00000034795",98,74,101,70,56,86,93,79,38,37,39,19,29,28,58,56,27,31,48,15,88,79,48,79,18
"ENSMUSG00000034796",142,110,24,46,60,14,46,26,42,50,34,23,70,33,81,78,79,366,366,545,78,46,57,114,221
"ENSMUSG00000034799",754,557,353,578,471,431,376,363,1032,575,115,385,574,475,1567,1364,688,4803,6125,5150,1335,522,350,1558,3528
"ENSMUSG00000034800",109,60,68,79,72,56,77,63,48,33,34,22,53,21,32,24,34,48,75,49,25,51,33,37,54
"ENSMUSG00000034801",1092,728,842,639,1126,1133,1236,1048,587,820,500,599,581,606,633,493,336,437,740,592,770,507,374,909,543
"ENSMUSG00000034807",1600,1163,1236,1067,1313,1240,1219,1158,757,728,528,649,343,312,63,110,69,190,225,204,294,311,203,137,126
"ENSMUSG00000034810",1,14,3,7,5,10,0,8,10,12,2,3,5,12,15,12,6,33,56,36,13,8,14,8,23
"ENSMUSG00000034813",51,22,26,31,27,23,21,19,64,28,13,16,56,62,118,112,63,212,306,255,138,93,76,165,162
"ENSMUSG00000034818",285,148,84,130,124,84,139,89,218,144,26,94,373,335,788,776,688,2936,2207,1782,1059,390,281,1465,2039
"ENSMUSG00000034820",936,837,767,651,826,780,953,810,511,591,362,429,322,356,222,132,118,266,582,451,291,344,202,268,250
"ENSMUSG00000034825",84,102,55,36,35,29,30,46,63,33,31,35,133,137,389,388,193,588,1293,660,421,219,184,738,612
"ENSMUSG00000034826",471,363,318,255,379,311,346,301,199,208,165,169,138,152,93,78,42,73,147,106,138,182,110,197,91
"ENSMUSG00000034829",20,22,0,0,0,0,6,12,0,2,10,0,9,8,0,3,17,4,1,0,0,5,26,0,10
"ENSMUSG00000034832",4351,3437,4061,3719,4541,4174,4457,4073,2608,2775,2344,2150,1708,1704,1248,1053,553,1812,2113,1986,1816,1091,707,1564,1385
"ENSMUSG00000034833",5,7,10,6,16,11,16,25,2,7,9,8,9,4,1,0,0,0,0,0,5,1,5,1,3
"ENSMUSG00000034839",30,56,15,28,9,22,11,14,38,20,14,11,30,28,136,98,31,236,357,293,87,58,39,76,132
"ENSMUSG00000034842",63,72,14,34,79,97,32,127,48,193,22,21,65,67,22,33,26,38,22,33,35,17,11,3,47
"ENSMUSG00000034845",52,43,23,26,19,14,7,36,22,16,19,17,10,13,25,24,25,26,59,36,52,37,13,55,22
"ENSMUSG00000034848",219,183,145,137,190,182,139,162,114,168,72,77,88,90,58,58,50,80,219,167,91,75,66,84,99
"ENSMUSG00000034850",1626,1055,1376,1137,1394,1266,1500,1138,887,961,639,859,534,601,594,447,208,874,1094,931,763,590,402,765,715
"ENSMUSG00000034853",452,187,239,279,219,182,282,145,350,231,126,179,471,512,2022,1408,951,1512,1432,922,1881,1286,963,2960,908
"ENSMUSG00000034854",801,500,676,624,670,540,523,611,443,368,279,362,202,177,130,98,48,334,324,301,204,154,79,167,149
"ENSMUSG00000034855",58,32,34,16,12,29,101,27,21,33,27,111,27,26,1,11,16,14,1,2,6,22,19,12,4
"ENSMUSG00000034858",394,263,295,369,388,236,373,265,230,344,154,143,183,208,218,201,173,318,566,575,271,308,153,320,262
"ENSMUSG00000034863",260,183,353,260,277,198,190,223,201,165,143,153,163,104,305,204,113,574,492,567,297,133,68,225,344
"ENSMUSG00000034867",728,571,637,576,597,523,600,608,398,493,266,286,248,260,289,198,151,284,314,369,281,176,157,346,234
"ENSMUSG00000034868",2792,1876,2247,1791,2352,2052,3285,1939,1220,1693,994,1299,1133,1067,816,552,410,484,699,474,1002,1079,761,845,537
"ENSMUSG00000034872",5,8,10,21,43,19,18,53,25,64,2,9,22,37,12,3,14,11,10,2,5,16,0,4,8
"ENSMUSG00000034875",125,71,72,95,80,74,64,70,59,57,53,50,106,140,364,194,146,241,299,180,441,274,214,481,205
"ENSMUSG00000034880",130,119,88,95,106,75,104,101,84,73,33,54,34,47,71,51,23,41,49,43,87,44,77,95,47
"ENSMUSG00000034881",28,0,5,11,27,37,16,48,27,78,6,8,37,27,3,15,17,10,1,0,7,5,0,0,5
"ENSMUSG00000034889",687,424,553,503,526,506,516,514,345,495,202,303,336,340,337,248,189,536,452,434,407,311,185,418,289
"ENSMUSG00000034891",101,77,82,147,64,73,83,43,185,111,30,67,283,251,1090,836,460,1901,2420,1850,1190,533,315,1453,1007
"ENSMUSG00000034892",3111,2352,1774,1623,1952,1526,2620,2016,1389,1245,856,1108,1217,1238,2494,2351,1062,1016,1109,1183,2262,2184,1944,3401,1272
"ENSMUSG00000034893",790,596,515,508,548,565,565,516,297,393,291,287,270,345,200,236,137,243,423,296,299,243,205,365,227
"ENSMUSG00000034898",295,255,93,176,463,360,233,420,178,686,61,77,461,434,202,272,341,524,513,407,234,245,202,245,501
"ENSMUSG00000034902",4427,3100,3376,3233,3913,3087,3705,2838,2234,2551,1649,1850,2551,2563,4016,3696,2539,11499,9306,6246,5924,3017,1719,6222,6425
"ENSMUSG00000034903",508,314,145,264,1026,798,454,1035,475,1402,84,214,709,901,362,361,276,252,362,315,284,364,185,272,474
"ENSMUSG00000034906",360,297,257,204,299,254,251,230,144,156,137,107,93,81,27,16,11,11,2,0,56,37,39,24,13
"ENSMUSG00000034908",1256,866,901,990,1227,1006,1426,1068,707,762,679,558,469,358,206,176,135,304,442,413,382,265,190,266,253
"ENSMUSG00000034910",135,75,59,39,69,53,55,30,70,77,22,34,169,156,484,349,259,604,826,580,546,313,238,817,541
"ENSMUSG00000034911",169,116,60,161,495,344,264,435,164,893,27,110,346,403,61,125,174,119,75,33,112,206,53,26,112
"ENSMUSG00000034912",104,61,86,89,92,102,88,80,216,124,24,84,133,140,519,438,298,537,771,700,498,317,211,948,516
"ENSMUSG00000034917",43,34,59,34,72,44,121,69,48,56,29,59,48,47,7,12,3,5,25,9,18,29,17,12,7
"ENSMUSG00000034926",301,237,153,235,270,287,204,177,358,232,73,172,165,176,274,278,139,691,749,652,385,135,93,381,487
"ENSMUSG00000034928",2816,1991,2011,1924,2238,1968,2426,1913,1278,1443,1010,1069,969,1089,1034,888,624,2029,1709,1182,1389,865,545,1505,1430
"ENSMUSG00000034930",77,24,24,45,64,50,32,34,77,63,14,34,58,49,159,136,80,346,443,361,96,42,63,184,197
"ENSMUSG00000034931",1595,1141,1276,1043,1229,1163,1223,1082,742,805,561,736,496,485,418,361,170,526,979,719,500,462,346,475,464
"ENSMUSG00000034932",187,100,128,125,159,78,142,98,79,98,58,107,51,74,103,86,40,121,70,97,101,92,80,133,38
"ENSMUSG00000034936",116,57,44,65,106,87,91,120,67,118,14,34,79,97,21,27,46,43,73,106,22,29,8,12,38
"ENSMUSG00000034940",2001,1227,1359,1273,1556,1320,1574,1360,962,982,685,705,674,590,705,553,363,962,1560,1165,855,554,455,1063,926
"ENSMUSG00000034947",412,367,245,261,323,283,338,263,189,148,114,267,107,135,30,13,8,15,6,7,57,117,99,26,15
"ENSMUSG00000034949",218,207,73,137,123,98,101,99,130,119,57,74,131,102,314,254,166,719,728,941,297,132,99,338,438
"ENSMUSG00000034951",281,247,227,268,307,262,265,203,220,229,96,172,145,133,215,171,121,265,375,275,231,201,111,252,213
"ENSMUSG00000034957",2346,1790,3883,2138,2737,1951,1790,2006,1294,966,1789,1984,442,445,55,46,5,95,60,71,271,418,248,84,51
"ENSMUSG00000034958",114,108,76,153,92,101,89,91,315,123,19,60,172,209,508,494,245,1766,2021,1664,467,230,145,635,1221
"ENSMUSG00000034959",990,972,1169,1033,989,841,847,827,564,474,330,404,170,175,8,23,5,3,21,14,91,159,159,52,0
"ENSMUSG00000034968",9,7,17,36,13,16,10,22,6,10,2,8,1,7,0,0,0,0,0,0,2,0,5,0,0
"ENSMUSG00000034973",1236,1032,784,786,1274,1108,989,1106,774,1092,537,531,591,723,325,330,223,467,1173,999,492,399,242,413,644
"ENSMUSG00000034974",399,320,385,353,328,279,272,264,216,260,163,205,129,151,170,135,70,258,273,251,183,112,116,203,128
"ENSMUSG00000034981",73,28,41,49,55,61,22,58,96,101,19,37,41,52,85,93,44,219,520,501,80,49,45,109,298
"ENSMUSG00000034987",146,121,184,158,151,97,156,159,86,79,70,64,51,26,15,16,3,24,18,26,40,12,61,34,33
"ENSMUSG00000034993",602,288,306,394,751,520,545,740,408,980,166,322,495,677,286,307,197,325,511,449,329,389,217,346,337
"ENSMUSG00000034994",23221,14635,14854,15211,18101,14137,18618,14814,12134,11889,6836,10656,9930,10172,15619,13742,8172,24079,25348,15725,19959,13565,8990,24171,15292
"ENSMUSG00000034997",11,6,6,11,18,18,9,31,27,27,2,10,22,27,0,19,26,47,69,73,10,9,1,6,60
"ENSMUSG00000034998",752,485,599,469,727,651,950,478,385,511,385,545,466,422,411,289,187,239,434,320,573,444,325,531,254
"ENSMUSG00000035000",222,146,137,164,228,152,359,229,145,237,63,249,160,131,22,40,32,30,32,17,76,120,84,19,45
"ENSMUSG00000035004",1355,1124,1418,1083,1408,1112,2256,1138,766,826,843,984,825,619,233,87,23,7,3,2,513,319,446,196,9
"ENSMUSG00000035007",371,365,260,264,268,235,315,260,199,191,123,187,93,178,145,83,76,280,376,319,184,116,112,223,173
"ENSMUSG00000035011",3253,2549,3460,3041,3673,3041,3037,2777,1745,2373,1669,2014,1374,1412,1124,928,515,2463,2894,2388,1859,1123,693,1514,1752
"ENSMUSG00000035021",2396,1775,2211,1475,2157,1919,2502,1489,1095,1091,1318,1442,969,954,261,85,93,76,85,69,727,500,451,227,76
"ENSMUSG00000035024",635,623,550,432,552,501,753,527,345,349,280,281,273,285,194,135,73,236,462,471,251,216,160,201,178
"ENSMUSG00000035027",2004,1504,1699,1582,1781,1443,1780,1430,992,1015,852,955,744,638,816,606,330,965,972,773,1053,921,519,951,482
"ENSMUSG00000035032",4,14,9,2,12,2,16,0,9,3,2,8,1,4,14,1,9,11,13,13,3,12,16,11,27
"ENSMUSG00000035033",26,2,21,34,43,38,25,33,71,30,9,22,80,85,197,221,164,710,734,419,368,95,53,383,542
"ENSMUSG00000035042",280,83,57,85,105,55,225,94,42,70,23,96,35,31,8,7,4,2,0,0,17,131,33,4,0
"ENSMUSG00000035045",144,113,135,122,126,114,102,100,95,86,72,56,66,83,192,157,84,189,368,259,299,115,94,246,178
"ENSMUSG00000035047",757,693,804,644,702,670,644,581,412,493,388,405,374,378,204,173,126,294,370,437,345,336,209,236,212
"ENSMUSG00000035048",292,268,223,206,221,200,242,218,116,146,108,94,105,114,341,238,128,153,190,170,283,280,176,422,122
"ENSMUSG00000035049",236,289,17,262,243,243,231,227,250,200,115,8,115,10,19,26,4,32,33,22,11,4,10,27,27
"ENSMUSG00000035051",789,598,667,574,758,677,642,557,466,476,344,326,307,307,182,120,109,296,640,503,251,219,197,305,343
"ENSMUSG00000035062",109,70,57,59,51,51,47,49,48,49,20,17,24,37,73,50,34,61,101,94,55,48,41,127,60
"ENSMUSG00000035064",3388,3092,2807,2874,2851,2454,2219,2454,1564,1476,1441,1104,574,809,346,335,154,466,648,577,632,543,422,465,276
"ENSMUSG00000035067",236,341,117,155,191,148,106,142,176,103,77,69,56,25,76,76,46,153,295,381,80,45,65,90,123
"ENSMUSG00000035069",432,359,435,365,476,362,382,315,258,245,179,185,167,123,179,99,47,81,158,91,156,94,86,181,75
"ENSMUSG00000035078",539,315,407,381,448,427,417,447,287,374,195,255,274,225,451,306,243,529,786,562,482,270,209,651,465
"ENSMUSG00000035085",10,0,12,8,13,20,31,10,15,25,20,6,9,19,1,0,5,0,0,0,21,2,1,1,2
"ENSMUSG00000035086",1040,921,823,770,981,824,1070,708,638,701,489,576,613,545,530,457,349,724,790,608,781,652,390,870,529
"ENSMUSG00000035093",4082,3046,3398,2941,3383,3423,3058,3089,2071,2164,1406,1680,1563,1875,2778,1998,1487,2750,4601,3422,2951,2224,1432,4437,2723
"ENSMUSG00000035095",30,62,9,18,7,14,25,32,12,7,35,10,25,27,18,7,19,35,15,14,11,16,38,20,33
"ENSMUSG00000035104",202,161,139,204,120,178,95,104,103,62,105,64,68,58,145,171,65,188,97,113,159,182,91,189,115
"ENSMUSG00000035105",28,50,46,48,60,32,92,50,21,20,39,79,44,44,48,17,20,33,44,36,25,21,36,58,24
"ENSMUSG00000035107",202,153,127,158,204,172,156,274,197,275,66,103,182,199,162,173,99,271,473,415,204,148,87,209,289
"ENSMUSG00000035109",22,39,9,15,26,16,7,28,36,28,10,8,56,52,129,106,79,110,158,120,164,112,84,200,105
"ENSMUSG00000035112",61,88,14,45,35,33,14,30,13,24,32,9,30,22,22,30,70,77,55,83,40,20,52,24,38
"ENSMUSG00000035121",8,5,10,8,10,9,18,25,4,8,17,3,1,5,2,13,6,14,15,9,1,6,11,6,7
"ENSMUSG00000035125",179,203,152,115,181,178,155,129,88,108,126,62,67,57,19,15,36,76,98,68,57,71,56,26,71
"ENSMUSG00000035126",49,68,41,49,69,40,73,53,49,108,25,64,32,60,123,83,93,141,204,158,126,63,67,175,135
"ENSMUSG00000035131",47,25,49,37,39,49,49,38,145,49,4,31,34,34,102,100,67,188,334,265,176,90,47,166,186
"ENSMUSG00000035133",4997,4633,5804,5317,5203,4843,4381,3801,2856,2601,2205,1806,2434,2539,5083,3962,2420,3266,5361,3478,6727,3862,3062,8515,3338
"ENSMUSG00000035139",684,577,589,549,676,555,526,576,349,420,254,367,245,203,152,112,86,158,257,231,239,201,161,193,162
"ENSMUSG00000035142",99,119,51,57,51,66,69,82,29,33,27,20,14,30,21,26,25,27,51,30,28,38,31,27,24
"ENSMUSG00000035150",1351,1110,1136,998,1085,943,1096,813,696,655,400,513,559,581,1088,776,484,814,1534,758,1141,862,616,1544,863
"ENSMUSG00000035151",606,544,488,442,605,538,442,481,330,300,336,267,238,187,58,57,34,92,134,117,130,119,147,111,114
"ENSMUSG00000035152",3268,2073,2181,2231,2682,2485,2718,2433,1960,1926,1012,1330,1198,1317,1497,1166,787,2644,4885,2862,1667,1004,866,2030,2540
"ENSMUSG00000035158",806,858,645,593,585,582,683,540,465,397,359,409,211,237,127,89,94,77,212,152,220,265,165,209,90
"ENSMUSG00000035161",359,247,221,217,410,377,384,303,177,238,208,238,154,148,135,78,79,138,290,248,155,108,82,172,147
"ENSMUSG00000035164",507,384,340,291,435,448,319,405,200,204,264,149,158,203,113,85,63,147,317,284,158,125,117,209,158
"ENSMUSG00000035165",73,31,20,47,28,14,58,9,8,17,24,26,23,16,0,0,4,6,1,0,13,7,9,0,4
"ENSMUSG00000035168",505,422,209,378,861,707,453,829,629,1201,150,305,746,957,726,669,420,908,1922,1716,776,499,304,720,830
"ENSMUSG00000035171",177,125,135,130,149,115,150,114,65,105,60,82,81,55,115,70,67,52,117,83,98,117,90,177,60
"ENSMUSG00000035172",115,156,110,94,98,120,76,110,79,165,20,47,90,80,75,70,35,160,185,130,91,83,36,79,63
"ENSMUSG00000035173",1040,824,797,671,1040,1018,1057,808,635,692,474,573,531,558,513,457,207,579,1364,985,795,409,374,770,666
"ENSMUSG00000035181",3867,3101,2959,2823,3275,2905,2748,2657,1759,1714,1340,1396,836,886,332,239,141,209,382,257,571,670,495,490,192
"ENSMUSG00000035184",57,78,28,11,16,13,28,15,37,36,32,12,64,37,168,116,118,239,260,206,202,97,110,226,224
"ENSMUSG00000035189",58,64,25,48,49,55,41,63,67,91,9,22,49,32,198,126,103,165,248,314,134,69,57,226,177
"ENSMUSG00000035198",296,178,184,189,178,199,155,183,162,113,103,98,109,88,171,110,33,163,328,226,123,151,96,227,85
"ENSMUSG00000035199",961,758,656,631,718,634,833,727,453,468,313,394,245,251,110,149,77,173,276,326,199,223,199,201,174
"ENSMUSG00000035200",17,3,3,2,1,7,2,4,4,3,12,4,0,6,3,2,8,11,0,14,1,2,14,0,6
"ENSMUSG00000035202",276,305,224,236,215,255,265,215,170,159,115,81,121,105,110,103,53,164,225,201,189,87,82,172,112
"ENSMUSG00000035203",3809,2785,3289,3152,3594,2683,3356,2972,2143,2119,1507,1940,2037,2078,3209,2915,2277,6871,4638,3222,4754,2570,1640,5211,3529
"ENSMUSG00000035206",307,260,195,254,234,197,234,219,208,178,110,129,104,102,99,76,46,187,253,264,85,64,46,107,97
"ENSMUSG00000035208",1262,1030,1180,840,1060,1181,1409,907,635,578,610,728,318,422,57,46,36,19,12,22,275,264,302,150,36
"ENSMUSG00000035212",1119,836,736,717,742,643,736,529,443,464,317,348,208,194,69,115,40,44,84,46,155,183,117,89,56
